"","vaccine","ISO3","Granted","Abandoned","Pending","Rejected","Expired","Withdrawn"
"366","NVX-CoV2373, Novavax","MCO",NA,NA,1,NA,NA,NA
"367","NVX-CoV2373, Novavax","NOR",NA,NA,1,NA,NA,NA
"368","NVX-CoV2373, Novavax","PRT",NA,NA,1,NA,NA,NA
"369","NVX-CoV2373, Novavax","KOR",NA,NA,1,NA,NA,NA
"370","NVX-CoV2373, Novavax","ROU",NA,NA,1,NA,NA,NA
"371","NVX-CoV2373, Novavax","SMR",NA,NA,1,NA,NA,NA
"372","NVX-CoV2373, Novavax","SRB",NA,NA,1,NA,NA,NA
"373","NVX-CoV2373, Novavax","SGP",NA,NA,2,NA,NA,NA
"374","NVX-CoV2373, Novavax","SVK",NA,NA,1,NA,NA,NA
"375","NVX-CoV2373, Novavax","SVN",NA,NA,1,NA,NA,NA
"376","NVX-CoV2373, Novavax","TUR",NA,NA,1,NA,NA,NA
"377","Zorecimeran, Curevac","ARM",NA,NA,1,NA,NA,NA
"378","Zorecimeran, Curevac","AZE",NA,NA,1,NA,NA,NA
"379","Zorecimeran, Curevac","BLR",NA,NA,1,NA,NA,NA
"380","Zorecimeran, Curevac","BRA",NA,NA,6,NA,NA,NA
"381","Zorecimeran, Curevac","HKG",NA,NA,4,NA,NA,NA
"382","Zorecimeran, Curevac","KAZ",NA,NA,1,NA,NA,NA
"383","Zorecimeran, Curevac","KGZ",NA,NA,1,NA,NA,NA
"384","Zorecimeran, Curevac","MDA",NA,NA,1,NA,NA,NA
"385","Zorecimeran, Curevac","SMR",NA,NA,6,NA,NA,1
"386","Zorecimeran, Curevac","TJK",NA,NA,1,NA,NA,NA
"387","Zorecimeran, Curevac","TKM",NA,NA,1,NA,NA,NA
"388","mRNA-1273, Moderna","TWN",NA,NA,NA,1,NA,1
"389","AZD1222, AstraZeneca-Oxford","BRA",NA,NA,NA,NA,NA,1
"390","AZD1222, AstraZeneca-Oxford","RUS",NA,NA,NA,NA,NA,1
