"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"4988",2020-05-25,"Ad26.COV2-S, J&J","Mexico","MX","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4989",2020-05-25,"Ad26.COV2-S, J&J","Micronesia (Federated States of)","FM","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4990",2020-05-25,"Ad26.COV2-S, J&J","Monaco","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Lapsed"
"4991",2020-05-25,"Ad26.COV2-S, J&J","Mongolia","MN","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4992",2020-05-25,"Ad26.COV2-S, J&J","Montenegro","ME (EP extension)","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4993",2020-05-25,"Ad26.COV2-S, J&J","Montserrat","MS","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4994",2020-05-25,"Ad26.COV2-S, J&J","Morocco","MA","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4995",2020-05-25,"Ad26.COV2-S, J&J","Mozambique","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4996",2020-05-25,"Ad26.COV2-S, J&J","Myanmar","MM","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4997",2020-05-25,"Ad26.COV2-S, J&J","Namibia","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4998",2020-05-25,"Ad26.COV2-S, J&J","Nepal","NP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"4999",2020-05-25,"Ad26.COV2-S, J&J","Netherlands","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5000",2020-05-25,"Ad26.COV2-S, J&J","New Zealand","NZ","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","NZ 533124 A","Granted"
"5001",2020-05-25,"Ad26.COV2-S, J&J","Nicaragua","NI","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5002",2020-05-25,"Ad26.COV2-S, J&J","Niger","OAPI","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5003",2020-05-25,"Ad26.COV2-S, J&J","Nigeria","NG","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5004",2020-05-25,"Ad26.COV2-S, J&J","Norway","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5005",2020-05-25,"Ad26.COV2-S, J&J","Oman","GCC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5006",2020-05-25,"Ad26.COV2-S, J&J","Pakistan","PK","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5007",2020-05-25,"Ad26.COV2-S, J&J","Panama","PA","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5008",2020-05-25,"Ad26.COV2-S, J&J","Papua New Guinea","PG","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5009",2020-05-25,"Ad26.COV2-S, J&J","Paraguay","PY","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5010",2020-05-25,"Ad26.COV2-S, J&J","Peru","PE","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5011",2020-05-25,"Ad26.COV2-S, J&J","Philippines","PH","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5012",2020-05-25,"Ad26.COV2-S, J&J","Poland","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5013",2020-05-25,"Ad26.COV2-S, J&J","Portugal","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5014",2020-05-25,"Ad26.COV2-S, J&J","Qatar","GCC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5015",2020-05-25,"Ad26.COV2-S, J&J","Republic of Korea","KR","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","KR 10-0979025 B1","Granted"
"5016",2020-05-25,"Ad26.COV2-S, J&J","Republic of Kosovo","XK","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5017",2020-05-25,"Ad26.COV2-S, J&J","Republic of Moldova","EAPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5018",2020-05-25,"Ad26.COV2-S, J&J","Republic of Nauru","NR","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5019",2020-05-25,"Ad26.COV2-S, J&J","Republic of Palau","PW","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5020",2020-05-25,"Ad26.COV2-S, J&J","Republic of Seychelles","SC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5021",2020-05-25,"Ad26.COV2-S, J&J","Republic of South Sudan","SD","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5022",2020-05-25,"Ad26.COV2-S, J&J","Republic of the Marshall Islands","MH","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5023",2020-05-25,"Ad26.COV2-S, J&J","Romania","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5024",2020-05-25,"Ad26.COV2-S, J&J","Russian 
Federation","RU","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5025",2020-05-25,"Ad26.COV2-S, J&J","Rwanda","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5026",2020-05-25,"Ad26.COV2-S, J&J","Saint Kitts and Nevis","KN","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5027",2020-05-25,"Ad26.COV2-S, J&J","Saint Lucia","LC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5028",2020-05-25,"Ad26.COV2-S, J&J","Saint Vincent and the Grenadines","VC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5029",2020-05-25,"Ad26.COV2-S, J&J","Samoa","WS","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5030",2020-05-25,"Ad26.COV2-S, J&J","San Marino","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5031",2020-05-25,"Ad26.COV2-S, J&J","Sao Tome and Principe","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5032",2020-05-25,"Ad26.COV2-S, J&J","Saudi Arabia","GCC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5033",2020-05-25,"Ad26.COV2-S, J&J","Senegal","OAPI","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5034",2020-05-25,"Ad26.COV2-S, J&J","Serbia","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5035",2020-05-25,"Ad26.COV2-S, J&J","Sierra Leone","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5036",2020-05-25,"Ad26.COV2-S, J&J","Singapore","SG","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","SG 104761","Granted"
"5037",2020-05-25,"Ad26.COV2-S, J&J","Slovakia","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Lapsed"
"5038",2020-05-25,"Ad26.COV2-S, J&J","Slovenia","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Lapsed"
"5039",2020-05-25,"Ad26.COV2-S, J&J","Solomon Islands","SB","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5040",2020-05-25,"Ad26.COV2-S, J&J","Somalia","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5041",2020-05-25,"Ad26.COV2-S, J&J","South Africa","ZA","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5042",2020-05-25,"Ad26.COV2-S, J&J","Spain","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5043",2020-05-25,"Ad26.COV2-S, J&J","Sri Lanka","LK","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5044",2020-05-25,"Ad26.COV2-S, J&J","Sudan","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5045",2020-05-25,"Ad26.COV2-S, J&J","Suriname","SR","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5046",2020-05-25,"Ad26.COV2-S, J&J","Swaziland","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5047",2020-05-25,"Ad26.COV2-S, J&J","Sweden","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5048",2020-05-25,"Ad26.COV2-S, J&J","Switzerland","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5049",2020-05-25,"Ad26.COV2-S, J&J","Syrian Arab Republic","SY","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5050",2020-05-25,"Ad26.COV2-S, J&J","Taiwan","TW","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5051",2020-05-25,"Ad26.COV2-S, J&J","Tajikistan","EAPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5052",2020-05-25,"Ad26.COV2-S, J&J","Thailand","TH","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5053",2020-05-25,"Ad26.COV2-S, J&J","Timor-Leste","TL","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5054",2020-05-25,"Ad26.COV2-S, J&J","Togo","OAPI","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5055",2020-05-25,"Ad26.COV2-S, J&J","Tonga","TO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5056",2020-05-25,"Ad26.COV2-S, J&J","Trinidad and Tobago","TT","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5057",2020-05-25,"Ad26.COV2-S, J&J","Tunisia","TN","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5058",2020-05-25,"Ad26.COV2-S, J&J","Turkey","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Lapsed"
"5059",2020-05-25,"Ad26.COV2-S, J&J","Turkmenistan","EAPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5060",2020-05-25,"Ad26.COV2-S, J&J","Turks and Caicos Islands","TC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5061",2020-05-25,"Ad26.COV2-S, J&J","Uganda","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5062",2020-05-25,"Ad26.COV2-S, J&J","Ukraine","UA","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5063",2020-05-25,"Ad26.COV2-S, J&J","United Arab Emirates","GCC","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5064",2020-05-25,"Ad26.COV2-S, J&J","United Kingdom","EP","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","EP 1 465 987 B1","Granted"
"5065",2020-05-25,"Ad26.COV2-S, J&J","United Republic of Tanzania","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5066",2020-05-25,"Ad26.COV2-S, J&J","United States of America","US","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","US 7,504,248  B2               US 8,802,417 B2
","Granted                              Granted"
"5067",2020-05-25,"Ad26.COV2-S, J&J","Uruguay","UY","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5068",2020-05-25,"Ad26.COV2-S, J&J","Uzbekistan","UZ","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5069",2020-05-25,"Ad26.COV2-S, J&J","Vanuatu","VU","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5070",2020-05-25,"Ad26.COV2-S, J&J","Venezuela (Bolivarian Republic of)","VE","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5071",2020-05-25,"Ad26.COV2-S, J&J","Vietnam","VN","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5072",2020-05-25,"Ad26.COV2-S, J&J","West Bank and Gaza (Occupied Palestinian Territory)",NA,"WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5073",2020-05-25,"Ad26.COV2-S, J&J","Yemen","YE","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5074",2020-05-25,"Ad26.COV2-S, J&J","Zambia","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5075",2020-05-25,"Ad26.COV2-S, J&J","Zimbabwe","ARIPO","WO 2003/048197 A1
(Crucell Holland B.V)                                                    

WO 2003/048348 A2 
(Crucell Holland B.V)                  
","Not found",NA
"5076",2020-05-25,"Ad26.COV2-S, J&J","Afghanistan","AF","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5077",2020-05-25,"Ad26.COV2-S, J&J","Albania","AL (EP extension)","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5078",2020-05-25,"Ad26.COV2-S, J&J","Algeria","DZ","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5079",2020-05-25,"Ad26.COV2-S, J&J","Andorra","AD","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5080",2020-05-25,"Ad26.COV2-S, J&J","Angola","AO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5081",2020-05-25,"Ad26.COV2-S, J&J","Anguilla","AI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5082",2020-05-25,"Ad26.COV2-S, J&J","Antigua and Barbuda","AG","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5083",2020-05-25,"Ad26.COV2-S, J&J","Argentina","AR","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5084",2020-05-25,"Ad26.COV2-S, J&J","Armenia","EAPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5085",2020-05-25,"Ad26.COV2-S, J&J","Aruba","AW","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5086",2020-05-25,"Ad26.COV2-S, J&J","Australia","AU","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5087",2020-05-25,"Ad26.COV2-S, J&J","Austria","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Lapsed"
"5088",2020-05-25,"Ad26.COV2-S, J&J","Azerbaijan","EAPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5089",2020-05-25,"Ad26.COV2-S, J&J","Bahamas","BS","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5090",2020-05-25,"Ad26.COV2-S, J&J","Bahrain","GCC","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5091",2020-05-25,"Ad26.COV2-S, J&J","Bangladesh","BD","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5092",2020-05-25,"Ad26.COV2-S, J&J","Barbados","BB","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5093",2020-05-25,"Ad26.COV2-S, J&J","Belarus","EAPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5094",2020-05-25,"Ad26.COV2-S, J&J","Belgium","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","EP 0 990 041 B1","Expired"
"5095",2020-05-25,"Ad26.COV2-S, J&J","Belize","BZ","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5096",2020-05-25,"Ad26.COV2-S, J&J","Benin","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5097",2020-05-25,"Ad26.COV2-S, J&J","Bhutan","BT","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5098",2020-05-25,"Ad26.COV2-S, J&J","Bolivia","BO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5099",2020-05-25,"Ad26.COV2-S, J&J","Bosnia and Herzegovina","BA (EP extension)","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5100",2020-05-25,"Ad26.COV2-S, J&J","Botswana","ARIPO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5101",2020-05-25,"Ad26.COV2-S, J&J","Brazil","BR","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5102",2020-05-25,"Ad26.COV2-S, J&J","British Virgin Islands","VG","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5103",2020-05-25,"Ad26.COV2-S, J&J","Brunei Darussalam","BN","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5104",2020-05-25,"Ad26.COV2-S, J&J","Bulgaria","EP","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5105",2020-05-25,"Ad26.COV2-S, J&J","Burkina Faso","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5106",2020-05-25,"Ad26.COV2-S, J&J","Burundi","BI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5107",2020-05-25,"Ad26.COV2-S, J&J","Cambodia","KH","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5108",2020-05-25,"Ad26.COV2-S, J&J","Cameroon","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5109",2020-05-25,"Ad26.COV2-S, J&J","Canada","CA","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","CA 2 293 612 C","Expired"
"5110",2020-05-25,"Ad26.COV2-S, J&J","Cape Verde","CV","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5111",2020-05-25,"Ad26.COV2-S, J&J","Central African Republic","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5112",2020-05-25,"Ad26.COV2-S, J&J","Chad","OAPI","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5113",2020-05-25,"Ad26.COV2-S, J&J","Chile","CL","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5114",2020-05-25,"Ad26.COV2-S, J&J","China","CN","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
"5115",2020-05-25,"Ad26.COV2-S, J&J","Colombia","CO","WO 1999/000510 A1  (Brigham and Women's Hospital Inc/National Institutes of Health (NIH), U.S. Dept. of Health and Human Services (DHHS), U.S. Government)","Not found",NA
